timestamp,nb_matches
530.070273999,1089
530.270141999,1081
530.370054,1088
530.469941999,1099
530.569864999,1079
530.669832999,1080
530.769815,1096
530.869764,1073
530.969962,1084
531.070156,1105
531.170283999,1104
531.270375999,1073
531.370479999,1078
531.470496,1125
531.570404999,1108
531.670381,1130
531.770343,1101
531.870273,1103
531.970201,1105
532.070161,1087
532.170084,1079
532.269985,1099
532.369905,1097
532.469832,1097
532.569744,1085
532.669622,1102
532.769675,1081
532.869714999,1082
532.969782,1089
533.069876,1090
533.170014999,1105
533.270093,1095
533.370096,1113
533.470089,1103
533.570101,1106
533.670115,1099
533.770092,1119
533.870030999,1106
534.069967,1119
534.16989,1099
534.269856,1116
534.369791999,1109
534.669889,1103
534.769884999,1114
534.869851999,1103
534.969787,1122
535.069757,1101
535.169753,1118
535.269746999,1139
535.369747999,1166
535.469781,1118
535.569756,1132
535.669749,1131
535.769765,1127
535.869803999,1106
535.969944999,1099
536.0701,1118
536.170256,1176
536.270374999,1152
536.370505,1147
536.470616999,1146
536.570734,1163
536.670972,1130
536.770782999,1150
536.870554999,1159
536.970342999,1156
537.07015,1138
537.16998,1172
537.270012999,1179
537.370154999,1171
537.470439999,1148
537.570676999,1157
537.670866999,1172
537.770948,1172
537.870936,1139
537.97086,1172
538.070784,1174
538.170684999,1152
538.270571,1129
538.370480999,1163
538.470452,1143
538.570455999,1182
538.670522,1186
538.770487,1176
538.870497,1185
538.970569999,1184
539.070715999,1188
539.170853999,1199
539.270964999,1202
539.371042,1200
539.471032999,1164
539.570982999,1200
539.670806,1202
539.770418999,1256
539.870328,1239
539.970621999,1234
540.070778,1234
540.17088,1261
540.270853,1283
540.370747999,1256
540.470722,1258
540.570762999,1267
540.670496999,1253
540.770055999,1258
540.869793999,1268
540.969663999,1331
541.069680999,1354
541.169781999,1312
541.269952,1344
541.370112999,1347
541.470259999,1376
541.57042,1388
541.670586999,1357
541.770321999,1380
541.870084,1393
541.970021,1375
542.070288,1366
542.270126,1346
542.369878,1313
542.469628999,1340
542.569408999,1311
542.669246999,1344
542.769136,1311
542.869083999,1335
542.969075,1345
543.06913,1326
543.169255,1317
543.269395,1335
543.369530999,1352
543.469613,1322
543.569618,1337
543.669585,1365
543.769512999,1327
543.869417,1336
543.969289,1342
544.069169,1342
544.169095999,1355
544.26905,1343
544.369034999,1340
544.469047999,1353
544.569092999,1348
544.669145999,1346
544.769178,1337
544.869175999,1344
544.969139999,1320
545.06908,1361
545.168993,1348
545.268933999,1337
545.368884,1350
545.468870999,1355
545.568867999,1346
545.668864,1351
545.768842999,1335
545.868810999,1342
545.968802,1316
546.068824999,1333
546.168838999,1330
546.268871,1329
546.368889999,1321
546.468876,1334
546.568854,1315
546.668811,1331
546.768789999,1317
546.868795,1342
546.968825999,1335
547.068859,1336
547.1689,1321
547.268925999,1353
547.36893,1339
547.468941,1379
547.568938,1331
547.668929999,1333
547.768932999,1363
