timestamp,nb_matches
531.070156,1089
531.170283999,1102
531.270375999,1085
531.370479999,1078
531.470496,1088
531.570404999,1098
531.670381,1106
531.770343,1078
531.870273,1097
531.970201,1088
532.070161,1075
532.170084,1080
532.269985,1095
532.369905,1087
532.469832,1096
532.569744,1088
532.669622,1097
532.769675,1102
532.869714999,1105
532.969782,1105
533.069876,1111
533.170014999,1103
533.270093,1086
533.370096,1116
533.470089,1109
533.570101,1111
533.670115,1094
533.770092,1116
533.870030999,1088
534.069967,1094
534.16989,1101
534.269856,1117
534.369791999,1092
534.669889,1126
534.769884999,1121
534.869851999,1120
534.969787,1122
535.069757,1101
535.169753,1106
535.269746999,1145
535.369747999,1158
535.469781,1112
535.569756,1107
535.769765,1116
535.869803999,1115
535.969944999,1119
536.0701,1129
536.170256,1134
536.270374999,1135
536.370505,1127
536.470616999,1162
536.570734,1171
536.670972,1152
536.770782999,1161
536.870554999,1169
536.970342999,1155
537.07015,1151
537.16998,1170
537.270012999,1175
537.370154999,1191
537.470439999,1159
537.570676999,1181
537.670866999,1168
537.770948,1171
537.870936,1164
537.97086,1189
538.070784,1164
538.170684999,1172
538.270571,1167
538.370480999,1162
538.470452,1175
538.570455999,1198
538.670522,1187
538.770487,1178
538.870497,1169
538.970569999,1171
539.070715999,1167
539.170853999,1170
539.270964999,1193
539.371042,1201
539.471032999,1197
539.570982999,1214
539.770418999,1240
539.870328,1242
539.970621999,1230
540.070778,1215
540.17088,1258
540.270853,1276
540.370747999,1267
540.470722,1265
540.570762999,1263
540.670496999,1258
540.770055999,1277
540.869793999,1267
540.969663999,1334
541.069680999,1363
541.169781999,1330
541.269952,1331
541.370112999,1364
541.470259999,1348
541.57042,1347
541.670586999,1367
541.770321999,1356
541.870084,1384
541.970021,1382
542.070288,1381
542.270126,1331
542.369878,1308
542.469628999,1324
542.569408999,1315
542.669246999,1310
542.769136,1308
542.869083999,1295
542.969075,1301
543.06913,1288
543.169255,1300
543.269395,1305
543.369530999,1307
543.469613,1286
543.569618,1290
543.669585,1322
543.769512999,1302
543.869417,1308
543.969289,1319
544.069169,1311
544.169095999,1322
544.26905,1330
544.369034999,1339
544.469047999,1333
544.569092999,1340
544.669145999,1333
544.769178,1320
544.869175999,1318
544.969139999,1310
545.06908,1342
545.168993,1305
545.268933999,1306
545.368884,1330
545.468870999,1317
545.568867999,1330
545.668864,1322
545.768842999,1299
545.868810999,1316
545.968802,1287
546.068824999,1308
546.168838999,1305
546.268871,1302
546.368889999,1323
546.468876,1314
546.568854,1318
546.668811,1326
546.768789999,1319
546.868795,1327
546.968825999,1321
547.068859,1320
547.1689,1306
547.268925999,1353
547.36893,1340
547.468941,1343
547.568938,1316
547.668929999,1327
547.768932999,1345
