timestamp,nb_matches
530.869764,1079
530.969962,1084
531.070156,1105
531.170283999,1095
531.270375999,1096
531.370479999,1088
531.470496,1083
531.570404999,1092
531.670381,1108
531.770343,1102
531.870273,1083
531.970201,1100
532.070161,1096
532.170084,1104
532.269985,1103
532.369905,1108
532.469832,1112
532.569744,1106
532.669622,1115
532.769675,1102
532.869714999,1116
532.969782,1123
533.069876,1138
533.170014999,1136
533.270093,1134
533.370096,1144
533.570101,1114
533.670115,1124
533.770092,1128
533.870030999,1105
534.069967,1109
534.16989,1112
534.269856,1131
534.369791999,1135
534.669889,1137
534.769884999,1115
534.869851999,1129
534.969787,1126
535.069757,1126
535.169753,1135
535.269746999,1150
535.369747999,1158
535.469781,1128
535.569756,1129
535.669749,1117
535.769765,1112
535.869803999,1107
535.969944999,1125
536.0701,1126
536.170256,1144
536.270374999,1114
536.370505,1096
536.470616999,1113
536.570734,1148
536.670972,1112
536.770782999,1119
536.870554999,1161
536.970342999,1136
537.07015,1115
537.16998,1158
537.270012999,1174
537.370154999,1171
537.470439999,1146
537.570676999,1158
537.670866999,1186
537.770948,1188
537.870936,1172
537.97086,1182
538.070784,1176
538.170684999,1187
538.270571,1169
538.370480999,1163
538.470452,1163
538.570455999,1158
538.670522,1173
538.770487,1155
538.870497,1167
538.970569999,1174
539.070715999,1152
539.170853999,1163
539.270964999,1186
539.371042,1173
539.471032999,1167
539.570982999,1205
539.670806,1185
539.770418999,1220
539.870328,1216
539.970621999,1199
540.070778,1161
540.17088,1204
540.270853,1228
540.370747999,1244
540.470722,1239
540.570762999,1262
540.670496999,1236
540.770055999,1215
540.869793999,1222
540.969663999,1238
541.069680999,1287
541.169781999,1325
541.269952,1313
541.370112999,1317
541.470259999,1354
541.57042,1306
541.670586999,1306
541.770321999,1322
541.870084,1302
541.970021,1357
542.070288,1347
542.270126,1351
542.369878,1315
542.469628999,1332
542.569408999,1305
542.669246999,1322
542.769136,1306
542.869083999,1318
542.969075,1324
543.06913,1310
543.169255,1310
543.269395,1305
543.369530999,1309
543.469613,1313
543.569618,1302
543.669585,1321
543.769512999,1315
543.869417,1326
543.969289,1323
544.069169,1330
544.169095999,1332
544.26905,1357
544.369034999,1346
544.469047999,1331
544.569092999,1350
544.669145999,1348
544.769178,1353
544.869175999,1338
544.969139999,1334
545.06908,1355
545.168993,1335
545.268933999,1319
545.368884,1337
545.468870999,1340
545.568867999,1356
545.668864,1361
545.768842999,1350
545.868810999,1357
545.968802,1327
546.068824999,1334
546.168838999,1335
546.268871,1326
546.368889999,1316
546.468876,1344
546.568854,1324
546.668811,1340
546.768789999,1328
546.868795,1347
546.968825999,1334
547.068859,1333
547.1689,1312
547.268925999,1339
547.36893,1340
547.468941,1350
547.568938,1327
547.668929999,1331
547.768932999,1346
