timestamp,nb_matches
530.769815,1079
530.869764,1078
530.969962,1079
531.070156,1088
531.170283999,1087
531.270375999,1057
531.370479999,1047
531.470496,1096
531.570404999,1100
531.670381,1110
531.770343,1091
531.870273,1086
531.970201,1088
532.070161,1052
532.170084,1065
532.269985,1057
532.369905,1068
532.469832,1090
532.569744,1063
532.669622,1082
532.769675,1059
532.869714999,1075
532.969782,1093
533.069876,1083
533.170014999,1062
533.270093,1072
533.370096,1089
533.470089,1079
533.570101,1090
533.670115,1078
533.770092,1098
533.870030999,1085
534.069967,1088
534.16989,1112
534.269856,1124
534.369791999,1117
534.669889,1135
534.769884999,1127
534.869851999,1108
534.969787,1121
535.069757,1116
535.169753,1127
535.269746999,1135
535.369747999,1151
535.469781,1133
535.569756,1124
535.669749,1129
535.769765,1126
535.869803999,1112
535.969944999,1097
536.0701,1139
536.170256,1151
536.270374999,1149
536.370505,1138
536.470616999,1142
536.570734,1155
536.670972,1152
536.770782999,1153
536.870554999,1195
536.970342999,1146
537.07015,1138
537.16998,1164
537.270012999,1160
537.370154999,1155
537.470439999,1152
537.570676999,1161
537.670866999,1152
537.770948,1168
537.870936,1155
537.97086,1176
538.070784,1166
538.170684999,1176
538.270571,1189
538.370480999,1186
538.470452,1169
538.570455999,1166
538.670522,1182
538.770487,1180
538.870497,1143
538.970569999,1155
539.070715999,1157
539.170853999,1158
539.270964999,1177
539.371042,1187
539.471032999,1192
539.570982999,1176
539.670806,1215
539.770418999,1214
539.970621999,1200
540.070778,1168
540.17088,1200
540.270853,1230
540.370747999,1223
540.470722,1234
540.570762999,1216
540.670496999,1214
540.770055999,1217
540.869793999,1199
540.969663999,1237
541.069680999,1276
541.169781999,1265
541.269952,1308
541.370112999,1286
541.470259999,1327
541.57042,1264
541.670586999,1336
541.770321999,1340
541.870084,1311
541.970021,1359
542.070288,1310
542.270126,1290
542.369878,1245
542.469628999,1310
542.569408999,1280
542.669246999,1295
542.769136,1278
542.869083999,1255
542.969075,1270
543.06913,1270
543.169255,1247
543.269395,1269
543.369530999,1277
543.469613,1271
543.569618,1277
543.669585,1302
543.769512999,1284
543.869417,1293
543.969289,1277
544.069169,1285
544.169095999,1295
544.26905,1282
544.369034999,1280
544.469047999,1279
544.569092999,1278
544.669145999,1269
544.769178,1264
544.869175999,1272
544.969139999,1277
545.06908,1267
545.168993,1258
545.268933999,1258
545.368884,1291
545.468870999,1287
545.568867999,1291
545.668864,1276
545.768842999,1270
545.868810999,1292
545.968802,1270
546.068824999,1275
546.268871,1259
546.368889999,1274
546.468876,1280
546.568854,1259
546.668811,1270
546.768789999,1247
546.868795,1282
546.968825999,1269
547.068859,1276
547.1689,1258
547.268925999,1276
547.36893,1280
547.468941,1296
547.568938,1254
547.668929999,1272
547.768932999,1281
